dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,weather_label,temp_c,atemp_c,hum_percent,windspeed_real,day_type,usage_category,month_label,weekday_label,season_label,year,time_of_day
2011-01-01,1,0,1,0,0,6,0,1,0.24,0.2879,0.81,0.0,3,13,16,Clear,9.84,14.395,81.0,0.0,Weekend,Low,Jan,Sat,Springer,2011,Night
2011-01-01,1,0,1,1,0,6,0,1,0.22,0.2727,0.8,0.0,8,32,40,Clear,9.02,13.635,80.0,0.0,Weekend,Low,Jan,Sat,Springer,2011,Night
2011-01-01,1,0,1,2,0,6,0,1,0.22,0.2727,0.8,0.0,5,27,32,Clear,9.02,13.635,80.0,0.0,Weekend,Low,Jan,Sat,Springer,2011,Night
2011-01-01,1,0,1,3,0,6,0,1,0.24,0.2879,0.75,0.0,3,10,13,Clear,9.84,14.395,75.0,0.0,Weekend,Low,Jan,Sat,Springer,2011,Night
2011-01-01,1,0,1,4,0,6,0,1,0.24,0.2879,0.75,0.0,0,1,1,Clear,9.84,14.395,75.0,0.0,Weekend,Low,Jan,Sat,Springer,2011,Night
2011-01-01,1,0,1,5,0,6,0,2,0.24,0.2576,0.75,0.0896,0,1,1,Mist/Cloudy,9.84,12.879999999999999,75.0,6.0032,Weekend,Low,Jan,Sat,Springer,2011,Morning
2011-01-01,1,0,1,6,0,6,0,1,0.22,0.2727,0.8,0.0,2,0,2,Clear,9.02,13.635,80.0,0.0,Weekend,Low,Jan,Sat,Springer,2011,Morning
2011-01-01,1,0,1,7,0,6,0,1,0.2,0.2576,0.86,0.0,1,2,3,Clear,8.200000000000001,12.879999999999999,86.0,0.0,Weekend,Low,Jan,Sat,Springer,2011,Morning
2011-01-01,1,0,1,8,0,6,0,1,0.24,0.2879,0.75,0.0,1,7,8,Clear,9.84,14.395,75.0,0.0,Weekend,Low,Jan,Sat,Springer,2011,Morning
2011-01-01,1,0,1,9,0,6,0,1,0.32,0.3485,0.76,0.0,8,6,14,Clear,13.120000000000001,17.424999999999997,76.0,0.0,Weekend,Low,Jan,Sat,Springer,2011,Morning
2011-01-01,1,0,1,10,0,6,0,1,0.38,0.3939,0.76,0.2537,12,24,36,Clear,15.58,19.695,76.0,16.997899999999998,Weekend,Low,Jan,Sat,Springer,2011,Morning
2011-01-01,1,0,1,11,0,6,0,1,0.36,0.3333,0.81,0.2836,26,30,56,Clear,14.76,16.665,81.0,19.0012,Weekend,Low,Jan,Sat,Springer,2011,Morning
2011-01-01,1,0,1,12,0,6,0,1,0.42,0.4242,0.77,0.2836,29,55,84,Clear,17.22,21.21,77.0,19.0012,Weekend,Low,Jan,Sat,Springer,2011,Afternoon
2011-01-01,1,0,1,13,0,6,0,2,0.46,0.4545,0.72,0.2985,47,47,94,Mist/Cloudy,18.86,22.725,72.0,19.999499999999998,Weekend,Low,Jan,Sat,Springer,2011,Afternoon
2011-01-01,1,0,1,14,0,6,0,2,0.46,0.4545,0.72,0.2836,35,71,106,Mist/Cloudy,18.86,22.725,72.0,19.0012,Weekend,Low,Jan,Sat,Springer,2011,Afternoon
2011-01-01,1,0,1,15,0,6,0,2,0.44,0.4394,0.77,0.2985,40,70,110,Mist/Cloudy,18.04,21.97,77.0,19.999499999999998,Weekend,Low,Jan,Sat,Springer,2011,Afternoon
2011-01-01,1,0,1,16,0,6,0,2,0.42,0.4242,0.82,0.2985,41,52,93,Mist/Cloudy,17.22,21.21,82.0,19.999499999999998,Weekend,Low,Jan,Sat,Springer,2011,Afternoon
2011-01-01,1,0,1,17,0,6,0,2,0.44,0.4394,0.82,0.2836,15,52,67,Mist/Cloudy,18.04,21.97,82.0,19.0012,Weekend,Low,Jan,Sat,Springer,2011,Evening
2011-01-01,1,0,1,18,0,6,0,3,0.42,0.4242,0.88,0.2537,9,26,35,Light Rain/Snow,17.22,21.21,88.0,16.997899999999998,Weekend,Low,Jan,Sat,Springer,2011,Evening
2011-01-01,1,0,1,19,0,6,0,3,0.42,0.4242,0.88,0.2537,6,31,37,Light Rain/Snow,17.22,21.21,88.0,16.997899999999998,Weekend,Low,Jan,Sat,Springer,2011,Evening
2011-01-01,1,0,1,20,0,6,0,2,0.4,0.4091,0.87,0.2537,11,25,36,Mist/Cloudy,16.400000000000002,20.455000000000002,87.0,16.997899999999998,Weekend,Low,Jan,Sat,Springer,2011,Evening
2011-01-01,1,0,1,21,0,6,0,2,0.4,0.4091,0.87,0.194,3,31,34,Mist/Cloudy,16.400000000000002,20.455000000000002,87.0,12.998000000000001,Weekend,Low,Jan,Sat,Springer,2011,Night
2011-01-01,1,0,1,22,0,6,0,2,0.4,0.4091,0.94,0.2239,11,17,28,Mist/Cloudy,16.400000000000002,20.455000000000002,94.0,15.001299999999999,Weekend,Low,Jan,Sat,Springer,2011,Night
2011-01-01,1,0,1,23,0,6,0,2,0.46,0.4545,0.88,0.2985,15,24,39,Mist/Cloudy,18.86,22.725,88.0,19.999499999999998,Weekend,Low,Jan,Sat,Springer,2011,Night
2011-01-02,1,0,1,0,0,0,0,2,0.46,0.4545,0.88,0.2985,4,13,17,Mist/Cloudy,18.86,22.725,88.0,19.999499999999998,Weekend,Low,Jan,Sun,Springer,2011,Night
2011-01-02,1,0,1,1,0,0,0,2,0.44,0.4394,0.94,0.2537,1,16,17,Mist/Cloudy,18.04,21.97,94.0,16.997899999999998,Weekend,Low,Jan,Sun,Springer,2011,Night
2011-01-02,1,0,1,2,0,0,0,2,0.42,0.4242,1.0,0.2836,1,8,9,Mist/Cloudy,17.22,21.21,100.0,19.0012,Weekend,Low,Jan,Sun,Springer,2011,Night
2011-01-02,1,0,1,3,0,0,0,2,0.46,0.4545,0.94,0.194,2,4,6,Mist/Cloudy,18.86,22.725,94.0,12.998000000000001,Weekend,Low,Jan,Sun,Springer,2011,Night
2011-01-02,1,0,1,4,0,0,0,2,0.46,0.4545,0.94,0.194,2,1,3,Mist/Cloudy,18.86,22.725,94.0,12.998000000000001,Weekend,Low,Jan,Sun,Springer,2011,Night
2011-01-02,1,0,1,6,0,0,0,3,0.42,0.4242,0.77,0.2985,0,2,2,Light Rain/Snow,17.22,21.21,77.0,19.999499999999998,Weekend,Low,Jan,Sun,Springer,2011,Morning
2011-01-02,1,0,1,7,0,0,0,2,0.4,0.4091,0.76,0.194,0,1,1,Mist/Cloudy,16.400000000000002,20.455000000000002,76.0,12.998000000000001,Weekend,Low,Jan,Sun,Springer,2011,Morning
2011-01-02,1,0,1,8,0,0,0,3,0.4,0.4091,0.71,0.2239,0,8,8,Light Rain/Snow,16.400000000000002,20.455000000000002,71.0,15.001299999999999,Weekend,Low,Jan,Sun,Springer,2011,Morning
2011-01-02,1,0,1,9,0,0,0,2,0.38,0.3939,0.76,0.2239,1,19,20,Mist/Cloudy,15.58,19.695,76.0,15.001299999999999,Weekend,Low,Jan,Sun,Springer,2011,Morning
